time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-09T19:35:39.230Z,34.0581667,-118.8001667,10.19,2.62,ml,82,88,0.02397,0.26,ci,ci40790799,2025-01-24T19:51:28.040Z,"6 km N of Malibu, CA",earthquake,0.23,0.37,0.151,160,reviewed,ci,ci
2024-11-07T08:39:06.790Z,33.4471667,-116.4096667,9.66,3.35,ml,111,15,0.119,0.21,ci,ci40789071,2025-01-24T19:51:20.040Z,"22 km N of Borrego Springs, CA",earthquake,0.11,0.33,0.153,192,reviewed,ci,ci
2024-11-04T17:52:17.590Z,33.2988333,-116.2831667,11.48,2.76,ml,99,17,0.06712,0.18,ci,ci40787359,2025-01-24T19:51:13.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.24,0.183,26,reviewed,ci,ci
2024-11-04T11:20:01.540Z,33.4986667,-116.5166667,12.86,3.11,ml,119,27,0.05989,0.19,ci,ci40787191,2025-01-24T19:51:12.040Z,"16 km ESE of Anza, CA",earthquake,0.11,0.24,0.185,238,reviewed,ci,ci
2024-10-31T22:59:04.550Z,34.0906667,-118.1783333,10.71,2.77,ml,124,15,0.03606,0.21,ci,ci40785127,2025-03-03T06:47:07.925Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,0.241,22,reviewed,ci,ci
2024-10-28T16:43:45.820Z,33.0573333,-117.9541667,5.88,2.95,ml,43,175,0.4217,0.31,ci,ci40966152,2025-01-16T18:44:30.040Z,"45 km NE of San Clemente Is. (SE tip), CA",earthquake,0.5,31.61,0.157,140,reviewed,ci,ci
2024-10-28T01:49:54.350Z,33.3091667,-116.2401667,6.29,2.67,ml,106,20,0.0787,0.2,ci,ci40965928,2025-01-16T18:44:00.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.11,0.53,0.152,140,reviewed,ci,ci
2024-10-21T00:32:11.130Z,33.0601667,-117.9728333,5.85,3.56,mw,57,125,0.4081,0.27,ci,ci40958128,2025-01-04T23:07:16.040Z,"44 km NE of San Clemente Is. (SE tip), CA",earthquake,0.33,31.61,,4,reviewed,ci,ci
2024-10-20T23:16:37.180Z,33.0533333,-117.9771667,5.23,2.5,ml,43,127,0.41,0.26,ci,ci40958112,2024-12-26T23:04:19.040Z,"43 km NE of San Clemente Is. (SE tip), CA",earthquake,0.44,2.03,0.157,27,reviewed,ci,ci
2024-10-20T23:11:58.080Z,33.0466667,-117.9808333,5.85,3.16,ml,39,128,0.4123,0.3,ci,ci40958104,2025-01-06T21:21:16.036Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.147,185,reviewed,ci,ci
2024-10-13T10:58:49.470Z,34.0216667,-117.5976667,6.33,2.76,ml,143,15,0.01401,0.21,ci,ci40953472,2024-12-23T15:47:21.040Z,"4 km SE of Ontario, CA",earthquake,0.1,0.29,0.207,210,reviewed,ci,ci
2024-10-11T10:55:55.760Z,34.0425,-117.2776667,12.11,2.8,ml,163,16,0.05984,0.18,ci,ci40951808,2024-12-23T15:46:49.040Z,"2 km WSW of Loma Linda, CA",earthquake,0.09,0.22,0.14,317,reviewed,ci,ci
2024-10-09T14:09:42.500Z,33.4596667,-116.4051667,9.77,2.66,ml,107,20,0.1257,0.18,ci,ci40755415,2024-12-23T15:46:18.040Z,"23 km N of Borrego Springs, CA",earthquake,0.1,0.3,0.164,176,reviewed,ci,ci
2024-10-06T11:04:32.570Z,34.0196667,-117.596,6.61,2.51,ml,133,21,0.01644,0.17,ci,ci40752839,2024-12-14T14:48:57.040Z,"5 km SE of Ontario, CA",earthquake,0.09,0.25,0.169,24,reviewed,ci,ci
2024-10-06T10:51:08.410Z,34.0236667,-117.5923333,5.17,3.99,mw,183,12,0.01565,0.25,ci,ci40752807,2025-03-23T11:01:17.254Z,"5 km SE of Ontario, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2024-10-04T20:18:32.700Z,34.2105,-117.4983333,11.46,2.52,ml,109,25,0.002986,0.18,ci,ci40751975,2024-12-14T14:49:27.040Z,"5 km S of Lytle Creek, CA",earthquake,0.11,0.26,0.159,24,reviewed,ci,ci
2024-10-02T08:46:24.010Z,34.0638333,-118.801,9.94,2.75,ml,113,87,0.02808,0.29,ci,ci40750111,2024-12-14T14:49:54.040Z,"7 km N of Malibu, CA",earthquake,0.22,0.4,0.168,201,reviewed,ci,ci
2024-10-01T19:56:21.570Z,34.0398333,-117.608,5.29,3.54,ml,150,13,0.006642,0.19,ci,ci40749799,2024-12-14T14:50:03.040Z,"2 km SE of Ontario, CA",earthquake,0.1,0.24,0.2,356,reviewed,ci,ci
2024-09-28T23:11:47.180Z,34.0611667,-117.5373333,14.57,3.08,ml,161,14,0.05992,0.22,ci,ci40747903,2024-12-06T19:30:18.040Z,"7 km NW of Glen Avon, CA",earthquake,0.12,0.22,0.16,257,reviewed,ci,ci
2024-09-28T21:38:18.290Z,33.9678333,-118.9011667,13.76,3.08,ml,97,161,0.08645,0.26,ci,ci40747871,2024-12-06T19:30:18.040Z,"9 km WSW of Malibu, CA",earthquake,0.29,0.42,0.136,195,reviewed,ci,ci
2024-09-28T13:01:47.690Z,34.0165,-116.761,17.98,2.66,ml,116,24,0.04308,0.18,ci,ci40747655,2024-12-06T19:30:17.040Z,"11 km NNE of Cabazon, CA",earthquake,0.12,0.24,0.161,193,reviewed,ci,ci
2024-09-28T03:28:47.200Z,34.0575,-118.8075,10.16,2.84,ml,99,96,0.02888,0.3,ci,ci40747447,2024-12-06T19:30:17.040Z,"6 km N of Malibu, CA",earthquake,0.26,0.42,0.158,192,reviewed,ci,ci
2024-09-26T16:42:11.840Z,34.9845,-116.9535,3.24,2.68,ml,34,53,0.1149,0.14,ci,ci40746287,2024-12-06T19:30:16.040Z,"12 km NNE of Barstow, CA",earthquake,0.15,0.69,0.142,205,reviewed,ci,ci
2024-09-25T00:06:36.830Z,33.0811667,-116.6171667,15.43,2.69,ml,101,18,0.01647,0.17,ci,ci40744735,2024-12-06T19:30:15.040Z,"1 km W of Julian, CA",earthquake,0.11,0.32,0.235,25,reviewed,ci,ci
2024-09-23T11:48:52.200Z,33.941,-118.3606667,13.16,2.93,ml,134,79,0.02366,0.25,ci,ci40742791,2024-12-06T19:30:12.040Z,"1 km WNW of Lennox, CA",earthquake,0.16,0.26,0.2,247,reviewed,ci,ci
2024-09-21T21:15:21.500Z,34.0536667,-118.796,10.39,3.07,ml,108,85,0.01865,0.28,ci,ci40741367,2025-03-09T20:51:30.010Z,"6 km NNE of Malibu, CA",earthquake,0.21,0.33,0.18,229,reviewed,ci,ci
2024-09-17T05:33:08.650Z,34.0618333,-118.8011667,11.72,2.8,ml,115,88,0.02685,0.23,ci,ci40735711,2024-11-23T23:27:26.040Z,"6 km N of Malibu, CA",earthquake,0.17,0.24,0.175,26,reviewed,ci,ci
2024-09-16T14:05:23.230Z,34.0623333,-118.7988333,9.99,2.86,ml,91,85,0.02574,0.27,ci,ci40734935,2024-11-23T23:27:16.040Z,"6 km N of Malibu, CA",earthquake,0.22,0.36,0.167,186,reviewed,ci,ci
2024-09-16T11:22:08.190Z,34.0596667,-118.8116667,10.9,3.7,ml,135,99,0.03294,0.28,ci,ci40734823,2025-03-17T03:52:28.915Z,"6 km N of Malibu, CA",earthquake,0.21,0.31,0.159,285,reviewed,ci,ci
2024-09-13T23:34:07.960Z,34.0511667,-118.8055,11.51,2.54,ml,105,95,0.02504,0.23,ci,ci40733215,2024-11-21T22:58:57.040Z,"5 km N of Malibu, CA",earthquake,0.17,0.22,0.148,24,reviewed,ci,ci
2024-09-13T11:56:39.410Z,34.0613333,-118.8083333,10.95,3.23,ml,131,88,0.03137,0.26,ci,ci40732519,2024-11-21T22:58:56.040Z,"6 km N of Malibu, CA",earthquake,0.19,0.29,0.166,331,reviewed,ci,ci
2024-09-12T23:09:52.160Z,33.2445,-116.1255,11.27,2.96,ml,98,21,0.09544,0.21,ci,ci40732199,2024-11-21T22:58:56.040Z,"11 km N of Ocotillo Wells, CA",earthquake,0.13,0.33,0.188,143,reviewed,ci,ci
2024-09-12T16:37:32.300Z,34.0535,-118.8033333,11.02,3.43,ml,111,92,0.02408,0.29,ci,ci40731847,2024-11-21T22:58:56.040Z,"5 km N of Malibu, CA",earthquake,0.24,0.35,0.161,236,reviewed,ci,ci
2024-09-12T16:16:00.100Z,34.0468333,-118.8186667,15.05,2.5,ml,18,114,0.03515,0.14,ci,ci40731815,2024-11-21T22:58:56.040Z,"5 km N of Malibu, CA",earthquake,0.38,0.53,0.103,5,reviewed,ci,ci
2024-09-12T16:15:32.490Z,34.0561667,-118.8055,11.28,2.78,ml,86,93,0.0268,0.29,ci,ci40731807,2024-11-21T22:58:56.040Z,"6 km N of Malibu, CA",earthquake,0.23,0.36,0.15,163,reviewed,ci,ci
2024-09-12T15:40:49.880Z,34.0635,-118.7971667,10.93,3.44,ml,115,84,0.02561,0.31,ci,ci40731759,2024-11-21T22:58:56.040Z,"7 km N of Malibu, CA",earthquake,0.25,0.37,0.147,257,reviewed,ci,ci
2024-09-12T14:28:21.610Z,34.0565,-118.8126667,11.35,4.69,mw,145,101,0.03238,0.29,ci,ci40731623,2025-03-20T14:38:31.264Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6,reviewed,ci,ci
2024-09-09T15:21:47.770Z,33.8925,-117.7273333,8.1,2.55,ml,128,18,0.02795,0.17,ci,ci40729055,2024-11-21T22:58:52.040Z,"8 km E of Yorba Linda, CA",earthquake,0.1,0.28,0.195,26,reviewed,ci,ci
2024-09-07T18:45:53.510Z,34.0248333,-117.598,5.64,2.58,ml,124,20,0.01137,0.17,ci,ci40727695,2024-11-15T16:20:04.040Z,"4 km SE of Ontario, CA",earthquake,0.1,0.22,0.225,25,reviewed,ci,ci
2024-09-07T17:34:20.790Z,34.026,-117.5908333,4.84,3.95,mw,171,15,0.01545,0.23,ci,ci40727543,2025-01-22T19:07:52.294Z,"4 km SE of Ontario, CA",earthquake,0.11,0.3,,6,reviewed,ci,ci
2024-09-07T17:05:45.380Z,34.0226667,-117.5923333,5.96,3.45,ml,152,20,0.01628,0.22,ci,ci40727423,2024-11-15T16:20:04.040Z,"5 km SE of Ontario, CA",earthquake,0.11,0.35,0.164,285,reviewed,ci,ci
2024-09-07T06:03:42.350Z,33.7145,-118.6165,-0.1,3.17,ml,94,143,0.1793,0.32,ci,ci40727055,2024-11-15T16:20:02.040Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.33,0.57,0.157,244,reviewed,ci,ci
2024-09-07T05:27:33.430Z,33.7135,-118.6173333,-0.1,2.77,ml,70,143,0.1802,0.42,ci,ci40727015,2024-11-15T16:20:02.040Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.46,0.91,0.176,165,reviewed,ci,ci
2024-09-02T14:38:50.900Z,33.7105,-118.6181667,-0.07,3.13,ml,83,167,0.1814,0.33,ci,ci40722479,2024-11-15T16:19:48.040Z,"22 km W of Rancho Palos Verdes, CA",earthquake,0.38,0.59,0.199,192,reviewed,ci,ci
2024-09-02T11:34:26.420Z,33.7228333,-118.6113333,-0.11,3.14,ml,89,138,0.1739,0.37,ci,ci40722367,2024-11-15T16:19:48.040Z,"21 km W of Rancho Palos Verdes, CA",earthquake,0.4,0.71,0.174,218,reviewed,ci,ci
2024-09-01T16:33:34.470Z,33.6741667,-116.7278333,16.12,2.61,ml,116,17,0.03862,0.2,ci,ci40721655,2024-11-09T21:17:19.040Z,"7 km S of Idyllwild, CA",earthquake,0.12,0.26,0.15,176,reviewed,ci,ci
2024-08-31T11:43:56.620Z,33.2491667,-116.0961667,7.67,2.78,ml,108,19,0.09744,0.19,ci,ci40720575,2024-11-09T21:17:33.040Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.11,0.44,0.167,24,reviewed,ci,ci
